COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Adrara San Martino,24060,Bergamo,BG,Lombardia
Adrara San Rocco,24060,Bergamo,BG,Lombardia
Adria,45011,Rovigo,RO,Veneto
Adro,25030,Brescia,BS,Lombardia
Affi,37010,Verona,VR,Veneto
Affile,21,Roma,RM,Lazio
Afragola,80021,Napoli,NA,Campania
Africo,89030,Reggio di Calabria,RC,Calabria
Agazzano,29010,Piacenza,PC,Emilia-Romagna
Agerola,80051,Napoli,NA,Campania
Aggius,7020,Olbia-Tempio,OT,Sardegna
Agira,94011,Enna,EN,Sicilia
Agliana,51031,Pistoia,PT,Toscana
Agliano Terme,14041,Asti,AT,Piemonte
Agliè,10011,Torino,TO,Piemonte
Aglientu,7020,Olbia-Tempio,OT,Sardegna
Agna,35021,Padova,PD,Veneto
Agnadello,26020,Cremona,CR,Lombardia
Agnana Calabra,null,Reggio di Calabria,RC,Calabria
Agnone,86081,Isernia,IS,Molise
Agnosine,25071,Brescia,BS,Lombardia
Agordo,32021,Belluno,BL,Veneto
Agosta,20,Roma,RM,Lazio
Agra,21010,Varese,VA,Lombardia
Agrate Brianza,20041,Monza e della Brianza,MB,Lombardia
Agrate Conturbia,28010,Novara,NO,Piemonte
Agrigento,92100,Agrigento,AG,Sicilia
Agropoli,84043,Salerno,SA,Campania
Agugliano,60020,Ancona,AN,Marche
Agugliaro,36020,Vicenza,VI,Veneto
Aicurzio,20040,Monza e della Brianza,MB,Lombardia
Aidomaggiore,9070,Oristano,OR,Sardegna
Aidone,94010,Enna,EN,Sicilia
Aielli,67041,L'Aquila,AQ,Abruzzo
Aiello Calabro,87031,Cosenza,CS,Calabria
Aiello del Friuli,33041,Udine,UD,Friuli-Venezia Giulia
Aiello del Sabato,83020,Avellino,AV,Campania
Aieta,87020,Cosenza,CS,Calabria
Ailano,81010,Caserta,CE,Campania
Ailoche,13861,Biella,BI,Piemonte
Airasca,10060,Torino,TO,Piemonte
Airola,82011,Benevento,BN,Campania
Airole,18030,Imperia,IM,Liguria
Airuno,23881,Lecco,LC,Lombardia
Aisone,12010,Cuneo,CN,Piemonte
Ala,38061,Trento,TN,Trentino-Alto Adige
Alà dei Sardi,null,Olbia-Tempio,OT,Sardegna
Ala di Stura,10070,Torino,TO,Piemonte
Alagna,null,Pavia,PV,Lombardia
Alagna Valsesia,13021,Vercelli,VC,Piemonte
Alanno,65020,Pescara,PE,Abruzzo
Alano di Piave,32031,Belluno,BL,Veneto
Alassio,17021,Savona,SV,Liguria
Alatri,3011,Frosinone,FR,Lazio
Alba,12051,Cuneo,CN,Piemonte
Alba Adriatica,64011,Teramo,TE,Abruzzo
Albagiara,9090,Oristano,OR,Sardegna
Albairate,20080,Milano,MI,Lombardia
Albanella,84044,Salerno,SA,Campania
Albano di Lucania,85010,Potenza,PZ,Basilicata
Albano Laziale,41,Roma,RM,Lazio
Albano Sant'Alessandro,24061,Bergamo,BG,Lombardia
Albano Vercellese,13030,Vercelli,VC,Piemonte
Albaredo Arnaboldi,27040,Pavia,PV,Lombardia
Albaredo d'Adige,37041,Verona,VR,Veneto
Albaredo per San Marco,23010,Sondrio,SO,Lombardia
Albareto,41030,Parma,PR,Emilia-Romagna
Albaretto della Torre,12050,Cuneo,CN,Piemonte
Albavilla,22031,Como,CO,Lombardia
Albenga,17031,Savona,SV,Liguria
Albera Ligure,15060,Alessandria,AL,Piemonte
Alberobello,70011,Bari,BA,Puglia
Alberona,71031,Foggia,FG,Puglia
Albese con Cassano,null,Como,CO,Lombardia
Albettone,36020,Vicenza,VI,Veneto
Albi,88055,Catanzaro,CZ,Calabria
Albiano,null,Trento,TN,Trentino-Alto Adige
Albiano d'Ivrea,10010,Torino,TO,Piemonte
Albiate,20042,Monza e della Brianza,MB,Lombardia
Albidona,87070,Cosenza,CS,Calabria
Albignasego,35020,Padova,PD,Veneto
Albinea,42020,Reggio nell'Emilia,RE,Emilia-Romagna
Albino,24021,Bergamo,BG,Lombardia
Albiolo,22070,Como,CO,Lombardia
Albisola Superiore,17011,Savona,SV,Liguria
Albissola Marina,17012,Savona,SV,Liguria
Albizzate,21041,Varese,VA,Lombardia
Albonese,27020,Pavia,PV,Lombardia
Albosaggia,23100,Sondrio,SO,Lombardia
Albugnano,14022,Asti,AT,Piemonte
Albuzzano,27010,Pavia,PV,Lombardia
Alcamo,91011,Trapani,TP,Sicilia
Alcara li Fusi,98070,Messina,ME,Sicilia
Aldeno,38060,Trento,TN,Trentino-Alto Adige
Aldino / Aldein,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Ales,9091,Oristano,OR,Sardegna
Alessandria,15100,Alessandria,AL,Piemonte
Alessandria del Carretto,87070,Cosenza,CS,Calabria
Alessandria della Rocca,92010,Agrigento,AG,Sicilia
Alessano,73031,Lecce,LE,Puglia
Alezio,73011,Lecce,LE,Puglia
Alfano,84040,Salerno,SA,Campania
Alfedena,67030,L'Aquila,AQ,Abruzzo
Alfianello,25020,Brescia,BS,Lombardia
Alfiano Natta,15021,Alessandria,AL,Piemonte
Alfonsine,48011,Ravenna,RA,Emilia-Romagna
Alghero,7041,Sassari,SS,Sardegna
Algua,24010,Bergamo,BG,Lombardia
Alì,null,Messina,ME,Sicilia
Alì Terme,null,Messina,ME,Sicilia
Alia,90021,Palermo,PA,Sicilia
Aliano,75010,Matera,MT,Basilicata
Alice Bel Colle,15010,Alessandria,AL,Piemonte
Alice Castello,13040,Vercelli,VC,Piemonte
Alice Superiore,10010,Torino,TO,Piemonte
Alife,81011,Caserta,CE,Campania
Alimena,90020,Palermo,PA,Sicilia
Aliminusa,90020,Palermo,PA,Sicilia
Allai,9080,Oristano,OR,Sardegna
Alleghe,32022,Belluno,BL,Veneto
Allein,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Allerona,5011,Terni,TR,Umbria
Alliste,73040,Lecce,LE,Puglia
Allumiere,51,Roma,RM,Lazio
Alluvioni Cambiò,null,Alessandria,AL,Piemonte
Almè,null,Bergamo,BG,Lombardia
Almenno San Bartolomeo,24030,Bergamo,BG,Lombardia
Almenno San Salvatore,24031,Bergamo,BG,Lombardia
Almese,10040,Torino,TO,Piemonte
Alonte,36045,Vicenza,VI,Veneto
Alpette,10080,Torino,TO,Piemonte
Alpignano,10091,Torino,TO,Piemonte
Alseno,29010,Piacenza,PC,Emilia-Romagna
Alserio,22040,Como,CO,Lombardia
Altamura,70022,Bari,BA,Puglia
Altare,17041,Savona,SV,Liguria
Altavilla Irpina,83011,Avellino,AV,Campania
Altavilla Milicia,90010,Palermo,PA,Sicilia
Altavilla Monferrato,15041,Alessandria,AL,Piemonte
Altavilla Silentina,84045,Salerno,SA,Campania
Altavilla Vicentina,36077,Vicenza,VI,Veneto
Altidona,63016,Fermo,FM,Marche
Altilia,87040,Cosenza,CS,Calabria
Altino,66040,Chieti,CH,Abruzzo
Altissimo,36070,Vicenza,VI,Veneto
Altivole,31030,Treviso,TV,Veneto
Alto,12070,Cuneo,CN,Piemonte
Altofonte,90030,Palermo,PA,Sicilia
Altomonte,87042,Cosenza,CS,Calabria
Altopascio,55011,Lucca,LU,Toscana
Alviano,5020,Terni,TR,Umbria
Alvignano,81012,Caserta,CE,Campania
Alvito,3041,Frosinone,FR,Lazio
Alzano Lombardo,24022,Bergamo,BG,Lombardia
Alzano Scrivia,15050,Alessandria,AL,Piemonte
Alzate Brianza,22040,Como,CO,Lombardia
Amalfi,84011,Salerno,SA,Campania
Amandola,63021,Fermo,FM,Marche
Amantea,87032,Cosenza,CS,Calabria
Amaro,33020,Udine,UD,Friuli-Venezia Giulia
Amaroni,88050,Catanzaro,CZ,Calabria
Amaseno,3021,Frosinone,FR,Lazio
Amato,88040,Catanzaro,CZ,Calabria
Amatrice,2012,Rieti,RI,Lazio
Ambivere,24030,Bergamo,BG,Lombardia
Amblar,38011,Trento,TN,Trentino-Alto Adige
Ameglia,19031,La Spezia,SP,Liguria
Amelia,5022,Terni,TR,Umbria
Amendolara,87071,Cosenza,CS,Calabria
Ameno,28010,Novara,NO,Piemonte
Amorosi,82031,Benevento,BN,Campania
Ampezzo,33021,Udine,UD,Friuli-Venezia Giulia
Anacapri,80071,Napoli,NA,Campania
Anagni,3012,Frosinone,FR,Lazio
Ancarano,6040,Teramo,TE,Abruzzo
Ancona,60100,Ancona,AN,Marche
Andali,88050,Catanzaro,CZ,Calabria
Andalo,38010,Trento,TN,Trentino-Alto Adige
Andalo Valtellino,23014,Sondrio,SO,Lombardia
Andezeno,10020,Torino,TO,Piemonte
Andora,17051,Savona,SV,Liguria
Andorno Micca,13811,Biella,BI,Piemonte
Andrano,73032,Lecce,LE,Puglia
Andrate,10010,Torino,TO,Piemonte
Andreis,33080,Pordenone,PN,Friuli-Venezia Giulia
Andretta,83040,Avellino,AV,Campania
Andria,70031,Barletta-Andria-Trani,BT,Puglia
Andriano / Andrian,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Anela,7010,Sassari,SS,Sardegna
Anfo,25070,Brescia,BS,Lombardia
Angera,21021,Varese,VA,Lombardia
Anghiari,52031,Arezzo,AR,Toscana
Angiari,37050,Verona,VR,Veneto
Angolo Terme,25040,Brescia,BS,Lombardia
Angri,84012,Salerno,SA,Campania
Angrogna,10060,Torino,TO,Piemonte
Anguillara Sabazia,61,Roma,RM,Lazio
Anguillara Veneta,35022,Padova,PD,Veneto
Annicco,26021,Cremona,CR,Lombardia
Annone di Brianza,23841,Lecco,LC,Lombardia
Annone Veneto,30020,Venezia,VE,Veneto
Anoia,89020,Reggio di Calabria,RC,Calabria
Antegnate,24051,Bergamo,BG,Lombardia
Anterivo / Altrei,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Antey-Saint-Andrè,null,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Anticoli Corrado,22,Roma,RM,Lazio
Antignano,57128,Asti,AT,Piemonte
Antillo,98030,Messina,ME,Sicilia
Antonimina,89040,Reggio di Calabria,RC,Calabria
Antrodoco,2013,Rieti,RI,Lazio
Antrona Schieranco,28841,Verbano-Cusio-Ossola,VB,Piemonte
Anversa degli Abruzzi,67030,L'Aquila,AQ,Abruzzo
Anzano del Parco,22040,Como,CO,Lombardia
Anzano di Puglia,71020,Foggia,FG,Puglia
Anzi,85010,Potenza,PZ,Basilicata
Anzio,42,Roma,RM,Lazio
Anzola d'Ossola,28877,Verbano-Cusio-Ossola,VB,Piemonte
Anzola dell'Emilia,40011,Bologna,BO,Emilia-Romagna
Aosta,11100,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Apecchio,61042,Pesaro e Urbino,PU,Marche
Apice,82021,Benevento,BN,Campania
Apiro,62021,Macerata,MC,Marche
Apollosa,82030,Benevento,BN,Campania
Appiano Gentile,22070,Como,CO,Lombardia
Appiano sulla strada del vino / Eppan an der Weinstrasse,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Appignano,64030,Macerata,MC,Marche
Appignano del Tronto,63031,Ascoli Piceno,AP,Marche
Aprica,23031,Sondrio,SO,Lombardia
Apricale,18035,Imperia,IM,Liguria
Apricena,71011,Foggia,FG,Puglia
Aprigliano,87051,Cosenza,CS,Calabria
Aprilia,4011,Latina,LT,Lazio
Aquara,84020,Salerno,SA,Campania
Aquila d'Arroscia,null,Imperia,IM,Liguria
Aquileia,33051,Udine,UD,Friuli-Venezia Giulia
Aquilonia,83041,Avellino,AV,Campania
Aquino,3031,Frosinone,FR,Lazio
Aradeo,73040,Lecce,LE,Puglia
Aragona,92021,Agrigento,AG,Sicilia
Aramengo,14020,Asti,AT,Piemonte
Arba,33090,Pordenone,PN,Friuli-Venezia Giulia
Arborea,9092,Oristano,OR,Sardegna
Arborio,13031,Vercelli,VC,Piemonte
Arbus,9031,Medio Campidano,VS,Sardegna
Arcade,31030,Treviso,TV,Veneto
Arce,3032,Frosinone,FR,Lazio
Arcene,24040,Bergamo,BG,Lombardia
Arcevia,60011,Ancona,AN,Marche
Archi,66040,Chieti,CH,Abruzzo
Arcidosso,58031,Grosseto,GR,Toscana
Arcinazzo Romano,20,Roma,RM,Lazio
Arcisate,21051,Varese,VA,Lombardia
Arco,38062,Trento,TN,Trentino-Alto Adige
Arcola,19021,La Spezia,SP,Liguria
Arcole,37040,Verona,VR,Veneto
Arconate,20020,Milano,MI,Lombardia
Arcore,20043,Monza e della Brianza,MB,Lombardia
Arcugnano,36057,Vicenza,VI,Veneto
Ardara,7010,Sassari,SS,Sardegna
Ardauli,9081,Oristano,OR,Sardegna
Ardea,40,Roma,RM,Lazio
Ardenno,23011,Sondrio,SO,Lombardia
Ardesio,24020,Bergamo,BG,Lombardia
Ardore,89031,Reggio di Calabria,RC,Calabria
Arena,89832,Vibo Valentia,VV,Calabria
Arena Po,27040,Pavia,PV,Lombardia
Arenzano,16011,Genova,GE,Liguria
Arese,20020,Milano,MI,Lombardia
Arezzo,52100,Arezzo,AR,Toscana
Argegno,22010,Como,CO,Lombardia
Argelato,40050,Bologna,BO,Emilia-Romagna
Argenta,44011,Ferrara,FE,Emilia-Romagna
Argentera,10080,Cuneo,CN,Piemonte
Arguello,12050,Cuneo,CN,Piemonte
Argusto,88060,Catanzaro,CZ,Calabria
Ari,66010,Chieti,CH,Abruzzo
Ariano Irpino,83031,Avellino,AV,Campania
Ariano nel Polesine,45012,Rovigo,RO,Veneto
Ariccia,40,Roma,RM,Lazio
Arielli,66030,Chieti,CH,Abruzzo
Arienzo,81021,Caserta,CE,Campania
Arignano,10020,Torino,TO,Piemonte
Aritzo,8031,Nuoro,NU,Sardegna
Arizzano,28811,Verbano-Cusio-Ossola,VB,Piemonte
Arlena di Castro,1010,Viterbo,VT,Lazio
Arluno,20010,Milano,MI,Lombardia
Armeno,28011,Novara,NO,Piemonte
Armento,85010,Potenza,PZ,Basilicata
Armo,18026,Imperia,IM,Liguria
Armungia,9040,Cagliari,CA,Sardegna
Arnad,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Arnara,3020,Frosinone,FR,Lazio
Arnasco,17032,Savona,SV,Liguria
Arnesano,73010,Lecce,LE,Puglia
Arola,28891,Verbano-Cusio-Ossola,VB,Piemonte
Arona,28041,Novara,NO,Piemonte
Arosio,22060,Como,CO,Lombardia
Arpaia,82011,Benevento,BN,Campania
Arpaise,82010,Benevento,BN,Campania
Arpino,3033,Frosinone,FR,Lazio
Arquà Petrarca,null,Padova,PD,Veneto
Arquà Polesine,null,Rovigo,RO,Veneto
Arquata del Tronto,63043,Ascoli Piceno,AP,Marche
Arquata Scrivia,15061,Alessandria,AL,Piemonte
Arre,null,Padova,PD,Veneto
Arrone,5031,Terni,TR,Umbria
Arsago Seprio,21010,Varese,VA,Lombardia
Arsiè,null,Belluno,BL,Veneto
Arsiero,36011,Vicenza,VI,Veneto
Arsita,64031,Teramo,TE,Abruzzo
Arsoli,23,Roma,RM,Lazio
Arta Terme,33022,Udine,UD,Friuli-Venezia Giulia
Artegna,33011,Udine,UD,Friuli-Venezia Giulia
Artena,31,Roma,RM,Lazio
Artogne,25040,Brescia,BS,Lombardia
Arvier,11011,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Arzachena,7021,Olbia-Tempio,OT,Sardegna
Arzago d'Adda,24040,Bergamo,BG,Lombardia
Arzana,8040,Ogliastra,OG,Sardegna
Arzano,80022,Napoli,NA,Campania
Arzene,33098,Pordenone,PN,Friuli-Venezia Giulia
Arzergrande,35020,Padova,PD,Veneto
Arzignano,36071,Vicenza,VI,Veneto
Ascea,84046,Salerno,SA,Campania
Asciano,53041,Siena,SI,Toscana
Ascoli Piceno,63100,Ascoli Piceno,AP,Marche
Ascoli Satriano,71022,Foggia,FG,Puglia
Ascrea,2020,Rieti,RI,Lazio
Asiago,36012,Vicenza,VI,Veneto
Asigliano Veneto,36020,Vicenza,VI,Veneto
Asigliano Vercellese,13032,Vercelli,VC,Piemonte
Asola,46041,Mantova,MN,Lombardia
Asolo,31011,Treviso,TV,Veneto
Assago,20090,Milano,MI,Lombardia
Assemini,9032,Cagliari,CA,Sardegna
Assisi,6081,Perugia,PG,Umbria
Asso,22033,Como,CO,Lombardia
Assolo,9080,Oristano,OR,Sardegna
Assoro,94010,Enna,EN,Sicilia
Asti,14100,Asti,AT,Piemonte
Asuni,9080,Oristano,OR,Sardegna
Ateleta,67030,L'Aquila,AQ,Abruzzo
Atella,85020,Potenza,PZ,Basilicata
Atena Lucana,84030,Salerno,SA,Campania
Atessa,66041,Chieti,CH,Abruzzo
Atina,3042,Frosinone,FR,Lazio
Atrani,84010,Salerno,SA,Campania
Atri,64032,Teramo,TE,Abruzzo
Atripalda,83042,Avellino,AV,Campania
Attigliano,5012,Terni,TR,Umbria
Attimis,33040,Udine,UD,Friuli-Venezia Giulia
Atzara,8030,Nuoro,NU,Sardegna
Auditore,61020,Pesaro e Urbino,PU,Marche
Augusta,96011,Siracusa,SR,Sicilia
Auletta,84031,Salerno,SA,Campania
Aulla,54011,Massa-Carrara,MS,Toscana
Aurano,28812,Verbano-Cusio-Ossola,VB,Piemonte
Aurigo,18021,Imperia,IM,Liguria
Auronzo di Cadore,32041,Belluno,BL,Veneto
Ausonia,3040,Frosinone,FR,Lazio
Austis,8030,Nuoro,NU,Sardegna
Avegno,16030,Genova,GE,Liguria
Avelengo / Hafling,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Avella,83021,Avellino,AV,Campania
Avellino,83100,Avellino,AV,Campania
Averara,24010,Bergamo,BG,Lombardia
Aversa,81031,Caserta,CE,Campania
Avetrana,74020,Taranto,TA,Puglia
Avezzano,67051,L'Aquila,AQ,Abruzzo
Aviano,33081,Pordenone,PN,Friuli-Venezia Giulia
Aviatico,24020,Bergamo,BG,Lombardia
Avigliana,10051,Torino,TO,Piemonte
Avigliano,85021,Potenza,PZ,Basilicata
Avigliano Umbro,5020,Terni,TR,Umbria
Avio,38063,Trento,TN,Trentino-Alto Adige
Avise,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Avola,96012,Siracusa,SR,Sicilia
Avolasca,15050,Alessandria,AL,Piemonte
Ayas,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Aymavilles,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Azeglio,10010,Torino,TO,Piemonte
Azzanello,26010,Cremona,CR,Lombardia
Azzano d'Asti,14030,Asti,AT,Piemonte
Azzano Decimo,33082,Pordenone,PN,Friuli-Venezia Giulia
Azzano Mella,25020,Brescia,BS,Lombardia
Azzano San Paolo,24052,Bergamo,BG,Lombardia
Azzate,21022,Varese,VA,Lombardia
Azzio,21030,Varese,VA,Lombardia
Azzone,24020,Bergamo,BG,Lombardia
Baceno,28861,Verbano-Cusio-Ossola,VB,Piemonte
Bacoli,80070,Napoli,NA,Campania
Badalucco,18010,Imperia,IM,Liguria
Badesi,7030,Olbia-Tempio,OT,Sardegna
Badia / Abtei,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Badia Calavena,37030,Verona,VR,Veneto
Badia Pavese,27010,Pavia,PV,Lombardia
Badia Polesine,45021,Rovigo,RO,Veneto
Badia Tedalda,52032,Arezzo,AR,Toscana
Badolato,88060,Catanzaro,CZ,Calabria
Bagaladi,89060,Reggio di Calabria,RC,Calabria
Bagheria,90011,Palermo,PA,Sicilia
Bagnacavallo,48012,Ravenna,RA,Emilia-Romagna
Bagnara Calabra,89011,Reggio di Calabria,RC,Calabria
Bagnara di Romagna,48010,Ravenna,RA,Emilia-Romagna
Bagnaria,27050,Pavia,PV,Lombardia
Bagnaria Arsa,33050,Udine,UD,Friuli-Venezia Giulia
Bagnasco,12071,Cuneo,CN,Piemonte
Bagnatica,24060,Bergamo,BG,Lombardia
Bagni di Lucca,null,Lucca,LU,Toscana
Bagno a Ripoli,50012,Firenze,FI,Toscana
Bagno di Romagna,47021,Forlì-Cesena,FC,Emilia-Romagna
Bagnoli del Trigno,86091,Isernia,IS,Molise
Bagnoli di Sopra,35023,Padova,PD,Veneto
Bagnoli Irpino,83043,Avellino,AV,Campania
Bagnolo Cremasco,26010,Cremona,CR,Lombardia
Bagnolo del Salento,73020,Lecce,LE,Puglia
Bagnolo di Po,45022,Rovigo,RO,Veneto
Bagnolo in Piano,42011,Reggio nell'Emilia,RE,Emilia-Romagna
Bagnolo Mella,25021,Brescia,BS,Lombardia
Bagnolo Piemonte,12031,Cuneo,CN,Piemonte
Bagnolo San Vito,46031,Mantova,MN,Lombardia
Bagnone,54021,Massa-Carrara,MS,Toscana
Bagnoregio,1022,Viterbo,VT,Lazio
Bagolino,25072,Brescia,BS,Lombardia
Baia e Latina,81010,Caserta,CE,Campania
Baiano,83022,Avellino,AV,Campania
Bairo,10010,Torino,TO,Piemonte
Baiso,42031,Reggio nell'Emilia,RE,Emilia-Romagna
Bajardo,null,Imperia,IM,Liguria
Balangero,10070,Torino,TO,Piemonte
Baldichieri d'Asti,null,Asti,AT,Piemonte
Baldissero Canavese,10080,Torino,TO,Piemonte
Baldissero d'Alba,12040,Cuneo,CN,Piemonte
Baldissero Torinese,10020,Torino,TO,Piemonte
Balestrate,90041,Palermo,PA,Sicilia
Balestrino,17020,Savona,SV,Liguria
Ballabio,23811,Lecco,LC,Lombardia
Ballao,9040,Cagliari,CA,Sardegna
Balme,10070,Torino,TO,Piemonte
Balmuccia,13020,Vercelli,VC,Piemonte
Balocco,13040,Vercelli,VC,Piemonte
Balsorano,67052,L'Aquila,AQ,Abruzzo
Balvano,85050,Potenza,PZ,Basilicata
Balzola,15031,Alessandria,AL,Piemonte
Banari,7040,Sassari,SS,Sardegna
Banchette,10010,Torino,TO,Piemonte
Bannio Anzino,28871,Verbano-Cusio-Ossola,VB,Piemonte
Banzi,85010,Potenza,PZ,Basilicata
Baone,35030,Padova,PD,Veneto
Baradili,9090,Oristano,OR,Sardegna
Baragiano,85050,Potenza,PZ,Basilicata
Baranello,86011,Campobasso,CB,Molise
Barano d'Ischia,80070,Napoli,NA,Campania
Baranzate,20021,Milano,MI,Lombardia
Barasso,21020,Varese,VA,Lombardia
Baratili San Pietro,9070,Oristano,OR,Sardegna
Barbania,10070,Torino,TO,Piemonte
Barbara,60010,Ancona,AN,Marche
Barbarano Romano,1010,Viterbo,VT,Lazio
Barbarano Vicentino,36021,Vicenza,VI,Veneto
Barbaresco,12050,Cuneo,CN,Piemonte
Barbariga,25030,Brescia,BS,Lombardia
Barbata,24040,Bergamo,BG,Lombardia
Barberino di Mugello,50031,Firenze,FI,Toscana
Barberino Val d'Elsa,50021,Firenze,FI,Toscana
Barbianello,27041,Pavia,PV,Lombardia
Barbiano / Barbian,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Barbona,35040,Padova,PD,Veneto
Barcellona Pozzo di Gotto,98051,Messina,ME,Sicilia
Barchi,61040,Pesaro e Urbino,PU,Marche
Barcis,33080,Pordenone,PN,Friuli-Venezia Giulia
Bard,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Bardello,21020,Varese,VA,Lombardia
Bardi,43032,Parma,PR,Emilia-Romagna
Bardineto,17057,Savona,SV,Liguria
Bardolino,37011,Verona,VR,Veneto
Bardonecchia,10052,Torino,TO,Piemonte
Bareggio,20010,Milano,MI,Lombardia
Barengo,28010,Novara,NO,Piemonte
Baressa,9090,Oristano,OR,Sardegna
Barete,67010,L'Aquila,AQ,Abruzzo
Barga,55051,Lucca,LU,Toscana
Bargagli,16021,Genova,GE,Liguria
Barge,12032,Cuneo,CN,Piemonte
Barghe,25070,Brescia,BS,Lombardia
Bari,70100,Bari,BA,Puglia
Bari Sardo,8042,Ogliastra,OG,Sardegna
Bariano,24050,Bergamo,BG,Lombardia
Baricella,40052,Bologna,BO,Emilia-Romagna
Barile,85022,Potenza,PZ,Basilicata
Barisciano,67021,L'Aquila,AQ,Abruzzo
Barlassina,20030,Monza e della Brianza,MB,Lombardia
Barletta,70051,Barletta-Andria-Trani,BT,Puglia
Barni,22030,Como,CO,Lombardia
Barolo,12060,Cuneo,CN,Piemonte
Barone Canavese,10010,Torino,TO,Piemonte
Baronissi,84081,Salerno,SA,Campania
Barrafranca,94012,Enna,EN,Sicilia
Barrali,9040,Cagliari,CA,Sardegna
Barrea,67030,L'Aquila,AQ,Abruzzo
Barumini,9021,Medio Campidano,VS,Sardegna
Barzago,23890,Lecco,LC,Lombardia
Barzana,24030,Bergamo,BG,Lombardia
Barzanò,null,Lecco,LC,Lombardia
Barzio,23816,Lecco,LC,Lombardia
Basaluzzo,15060,Alessandria,AL,Piemonte
Bascapè,null,Pavia,PV,Lombardia
Baschi,5023,Terni,TR,Umbria
Basciano,64030,Teramo,TE,Abruzzo
Baselga di Pinè,null,Trento,TN,Trentino-Alto Adige
Baselice,82020,Benevento,BN,Campania
Basiano,20060,Milano,MI,Lombardia
Basicò,null,Messina,ME,Sicilia
Basiglio,20080,Milano,MI,Lombardia
Basiliano,33031,Udine,UD,Friuli-Venezia Giulia
Bassano Bresciano,25020,Brescia,BS,Lombardia
Bassano del Grappa,36061,Vicenza,VI,Veneto
Bassano in Teverina,1030,Viterbo,VT,Lazio
Bassano Romano,1030,Viterbo,VT,Lazio
Bassiano,4010,Latina,LT,Lazio
Bassignana,15042,Alessandria,AL,Piemonte
Bastia Mondovì,null,Cuneo,CN,Piemonte
